Time [s],Packet ID,MOSI,MISO
245.294342000000000,,'168','184'
245.295623000000006,,f,'7'
245.296905000000010,,'146',g
245.298187000000013,,h,s
245.299467999999990,,w,h
245.300749999999994,,e,'130'
245.302031999999997,,/,h
245.303314000000000,,i,'28'
245.304595000000006,,'24',g
245.305937999999998,,i,'0'
245.307280999999989,,&,f
245.308562999999992,,`,'178'
245.309843999999998,,'166',T
245.311126000000002,,'20',u
245.312408000000005,,\n,'15'
245.313690000000008,,'20',\n
245.314971000000014,,'20','15'
245.316252999999989,,U,'20'
245.317534999999992,,'1',U
245.318816999999996,,5,'0'
245.320158999999990,,'0','249'
245.321502000000010,,'237','0'
245.322784000000013,,'0','158'
245.324065999999988,,'192','0'
245.325346999999994,,'1','148'
245.326628999999997,,'21','0'
245.327911000000000,,'1','237'
245.329193000000004,,7,'1'
245.330474000000009,,J,'12'
245.331756000000013,,'1','176'
245.333037999999988,,4,'0'
245.334319999999991,,2,"
245.335662000000013,,'0','0'
245.337005000000005,,'25','0'
245.338287000000008,,'2','20'
245.339569000000012,,'3','20'
245.340849999999989,,@,-
245.342131999999992,,:,\n
245.343413999999996,,;,-
245.344695999999999,,'19',4
245.345977000000005,,'234','0'
245.347259000000008,,x,'172'
245.348541000000012,,'11','21'
245.349884000000003,,'182','0'
245.351225999999997,,'168','5'
245.352508000000000,,i,'217'
245.353790000000004,,'170','2'
245.355072000000007,,k,'177'
245.356353000000013,,'190','3'
245.357634999999988,,j,'1'
245.358916999999991,,'150','2'
245.360197999999997,,j,'198'
245.361480000000000,,'163','3'
245.362762000000004,,i,'155'
245.364044000000007,,'150','1'
245.365386000000001,,1,'200'
245.366728999999992,,'145',m
245.368010999999996,,#,'142'
245.369292999999999,,\n,#
245.370574000000005,,'5',(
245.371856000000008,,'15','25'
245.373138000000012,,U,'0'
245.374419999999986,,'1',\r
245.375700999999992,,4,'0'
245.376982999999996,,'0',"
245.378264999999999,,'189','0'
245.379607999999990,,'0','20'
245.380950000000013,,'211','0'
245.382231999999988,,'0','20'
245.383513999999991,,'199','0'
245.384795999999994,,'0','24'
245.386077000000000,,'255','0'
245.387359000000004,,1,'22'
245.388641000000007,,'1','128'
245.389923000000010,,'19','0'
245.391203999999988,,.,a
245.392485999999991,,'0',!
245.393767999999994,,'5','0'
245.395111000000014,,'4','21'
245.396453000000008,,'255','21'
245.397735000000011,,Y,'190'
245.399016999999986,,X,\n
245.400298999999990,,'157','
245.401579999999996,,'153',2
245.402861999999999,,'234','0'
245.404144000000002,,x,'234'
245.405426000000006,,\t,x
245.406707000000011,,'184','0'
245.407988999999986,,'7','140'
245.409332000000006,,g,a
245.410674999999998,,'138','0'
245.411956000000004,,h,'0'
245.413238000000007,,'189','0'
245.414520000000010,,g,'0'
245.415802000000014,,'180','0'
245.417082999999991,,g,'0'
245.418364999999994,,'175','0'
245.419646999999998,,g,'0'
245.420928000000004,,c,'0'
245.422210000000007,,'1','0'
245.423492000000010,,'156','164'
245.424835000000002,,\n,'127'
245.426176999999996,,'15',#
245.427458999999999,,\n,'30'
245.428741000000002,,'5','20'
245.430023000000006,,U,'0'
245.431304000000011,,'1',!
245.432585999999986,,'19','0'
245.433867999999990,,'0',a
245.435149999999993,,'226','0'
245.436430999999999,,'1',A
245.437713000000002,,'5','0'
245.439055999999994,,'0',;
245.440399000000014,,'130','0'
245.441679999999991,,'0',A
245.442961999999994,,'152','0'
245.444243999999998,,h,C
245.445526000000001,,'0','165'
245.446807000000007,,'253','0'
245.448089000000010,,'25','27'
245.449371000000014,,'0','0'
245.450652999999988,,'23','0'
245.451933999999994,,'23','0'
245.453215999999998,,-,'0'
245.454558999999989,,'24','255'
245.455902000000009,,V,!
245.457182999999986,,b,'
245.458464999999990,,W,b
245.459746999999993,,'234','0'
245.461028999999996,,x,'172'
245.462310000000002,,\t,'21'
245.463592000000006,,^,'0'
245.464874000000009,,'237','3'
245.466154999999986,,d,'5'
245.467436999999990,,?,'1'
245.468780000000010,,d,'27'
245.470123000000001,,'160','1'
245.471405000000004,,d,'29'
245.472686000000010,,'22','1'
245.473968000000013,,d,'1'
245.475249999999988,,2,'1'
245.476530999999994,,d,b
245.477812999999998,,3,'0'
245.479095000000001,,v,'180'
245.480377000000004,,'228','209'
245.481658000000010,,'30',-
245.482940000000013,,'20',#
245.484283000000005,,'30','30'
245.485625999999996,,\n,'30'
245.486907000000002,,U,'0'
245.488189000000006,,'0',\t
245.489471000000009,,'253','0'
245.490753000000012,,'0','27'
245.492033999999990,,'161','0'
245.493315999999993,,'0','17'
245.494597999999996,,'151','0'
245.495880000000000,,'1','11'
245.497161000000006,,'27','0'
245.498503999999997,,'0','18'
245.499846999999988,,'232','0'
245.501128999999992,,'0','12'
245.502409999999998,,'0',$
245.503692000000001,,'0','0'
245.504974000000004,,'0','30'
245.506256000000008,,'0','0'
245.507537000000013,,'0','0'
245.508818999999988,,'0','0'
245.510100999999992,,'0','2'
245.511382999999995,,'0','255'
245.512664000000001,,'0','16'
245.514006999999992,,'0','0'
245.515350000000012,,'0','0'
245.516631999999987,,'0','0'
245.517912999999993,,'0','172'
245.519194999999996,,'0','21'
245.520477000000000,,'0','0'
245.521759000000003,,'0','3'
245.523040000000009,,'0','12'
245.524322000000012,,'0','0'
245.525603999999987,,'0','230'
245.526885999999990,,'0','0'
245.528228000000013,,'0','170'
245.529571000000004,,'0','0'
245.530853000000008,,'0','250'
245.532135000000011,,'0','0'
245.533415999999988,,'0','196'
245.534697999999992,,'0','0'
245.535979999999995,,'0',n
245.537261000000001,,'0',`
245.538543000000004,,'0','218'
245.539825000000008,,'0',#
245.541107000000011,,'0','0'
245.542387999999988,,'0','0'
245.543731000000008,,'0','0'
245.545074000000000,,'0','11'
245.546356000000003,,'0','0'
245.547637000000009,,'0','30'
245.548919000000012,,'0','0'
245.550200999999987,,'0','16'
245.551482999999990,,'0','0'
245.552763999999996,,'0','14'
245.554046000000000,,'0','0'
245.555328000000003,,'0','20'
245.556610000000006,,'0','0'
245.557952000000000,,'0','15'
245.559294999999992,,'0',3
245.560576999999995,,'0','1'
245.561858999999998,,'0','5'
245.563140000000004,,'0',&
245.564422000000008,,'0','0'
245.565704000000011,,'0','20'
245.566986000000014,,'0','20'
245.568266999999992,,'0',-
245.569548999999995,,'0',5
245.570830999999998,,'0',{
245.572113000000002,,'0',m
245.573454999999996,,'0','7'
245.574797999999987,,'0','234'
245.576079999999990,,'0',x
245.577361999999994,,'0',\t
245.578643000000000,,'0',^
245.579925000000003,,'0','237'
245.581207000000006,,'0',g
245.582489000000010,,'0',P
245.583769999999987,,'0',h
245.585051999999990,,'0',T
245.586333999999994,,'0',g
245.587677000000014,,'0','163'
245.589019000000008,,'0',i
245.590301000000011,,'0',*
245.591583000000014,,'0',h
245.592864999999989,,'0',]
245.594145999999995,,'0',[
245.595427999999998,,'0',)
245.596710000000002,,'0','15'
245.597991000000007,,'0','20'
245.599273000000011,,'0',\n
245.600555000000014,,'0','15'
245.601836999999989,,'0',U
245.603179000000011,,'0','1'
245.604522000000003,,'0','5'
245.605804000000006,,'0','0'
245.607086000000010,,'0','209'
245.608366999999987,,'0','0'
245.609648999999990,,'0','154'
245.610930999999994,,'0','0'
245.612212999999997,,'0','201'
245.613494000000003,,'0','0'
245.614776000000006,,'131','199'
245.616058000000010,,'145','131'
245.617401000000001,,'128','145'
245.618742999999995,,'130','128'
245.620024999999998,,'142','130'
245.621307000000002,,'141','142'
245.622589000000005,,P,'141'
245.623870000000011,,'0',P
245.625152000000014,,'0','0'
245.626433999999989,,'0','0'
245.627715999999992,,'0','0'
245.628996999999998,,'131','0'
245.630279000000002,,'145','145'
245.631561000000005,,'128','132'
245.632903999999996,,'130','131'
245.634245999999990,,'142',P
245.635527999999994,,'141','128'
245.636809999999997,,P,'146'
245.638092000000000,,'0','135'
245.639373000000006,,'0',P
245.640655000000010,,'0','137'
245.641937000000013,,'0','128'
245.643218999999988,,'131','130'
245.644499999999994,,'145','131'
245.645781999999997,,'128','145'
245.647124999999988,,'130','128'
245.648468000000008,,'142','130'
245.649749000000014,,'141','142'
245.651030999999989,,P,'141'
245.652312999999992,,'0',P
245.653594999999996,,'0','0'
245.654876000000002,,'0','0'
245.656158000000005,,'0','0'
245.657440000000008,,'131','0'
245.658721000000014,,'145','145'
245.660002999999989,,'128','132'
245.661284999999992,,'130','131'
245.662628000000012,,'142',P
245.663971000000004,,'141','128'
245.665252000000010,,P,'146'
245.666534000000013,,'0','135'
245.667815999999988,,'0',P
245.669096999999994,,'0','137'
245.670378999999997,,'0','128'
245.671661000000000,,'0','130'
245.672943000000004,,'0','145'
245.674224000000009,,'0','132'
245.675506000000013,,'0','131'
245.676849000000004,,'0',P
245.678191999999996,,'0','128'
245.679473000000002,,'0','146'
245.680755000000005,,'0','135'
245.682037000000008,,'0',P
245.683319000000012,,'0','137'
245.684599999999989,,'0','128'
245.685881999999992,,'0','130'
245.687163999999996,,'0','131'
245.688445999999999,,'0','145'
245.689727000000005,,'0','128'
245.691009000000008,,'0','130'
245.692352000000000,,'0','142'
245.693694999999991,,'0','141'
245.694975999999997,,'0',P
245.696258000000000,,'0','0'
245.697540000000004,,'0','0'
245.698822000000007,,'0','0'
245.700103000000013,,'140','0'
245.701384999999988,,'132','173'
245.702666999999991,,'150','231'
245.703948999999994,,'147','231'
245.705230000000000,,'150','231'
245.706572999999992,,'142','155'
245.707916000000012,,P,P
245.709197999999986,,P,\t
245.710478999999992,,P,'11'
245.711760999999996,,P,\t
245.713042999999999,,P,'2'
245.714325000000002,,'130','0'
245.715606000000008,,'146','130'
245.716888000000012,,'130','135'
245.718169999999986,,'134','128'
245.719451999999990,,'154','145'
245.720732999999996,,'134','140'
245.722075999999987,,'142','128'
245.723419000000007,,'141','141'
245.724700000000013,,'141','131'
245.725981999999988,,'128','132'
245.727263999999991,,P,'145'
245.728545999999994,,'227',P
245.729827000000000,,'167','134'
245.731109000000004,,'160','142'
245.732391000000007,,'162','139'
245.733673000000010,,'170','131'
245.734953999999988,,'227','148'
245.736297000000008,,'164','130'
245.737639999999999,,'172','138'
245.738922000000002,,'227',P
245.740203000000008,,'128',P
245.741485000000011,,P,P
245.742766999999986,,'171',P
245.744048999999990,,'171','145'
245.745329999999996,,'227','128'
245.746611999999999,,'143','147'
245.747894000000002,,'150','147'
245.749176000000006,,'141','128'
245.750457000000011,,'170','147'
245.751800000000003,,'164','128'
245.753142999999994,,'172',P
245.754424999999998,,'174',P
245.755706000000004,,P,P
245.756988000000007,,'0',P
245.758270000000010,,'0','143'
245.759552000000014,,'0','136'
245.760832999999991,,'0','131'
245.762114999999994,,'0','134'
245.763396999999998,,'0','132'
245.764679000000001,,'0','152'
245.766020999999995,,'0',P
245.767363999999986,,'0',P
245.768645999999990,,'0',P
245.769927999999993,,'0',P
245.771208999999999,,'0',P
245.772491000000002,,'0','140'
245.773773000000006,,'0','128'
245.775055000000009,,'0','134'
245.776335999999986,,'0','140'
245.777617999999990,,'0','128'
245.778899999999993,,'0','145'
245.780180999999999,,'0',P
245.781523999999990,,'0',P
245.782867000000010,,'0',P
245.784149000000014,,'0',P
245.785429999999991,,'8',P
245.786711999999994,,'144','255'
245.787993999999998,,'4','159'
245.789336999999989,,'253','7'
245.790617999999995,,'253','253'
245.791899999999998,,'253','253'
245.793182000000002,,'253','253'
245.794464000000005,,'253','253'
245.795745000000011,,'253','0'
245.797088000000002,,'0','0'
245.798430999999994,,'0','0'
245.799712999999997,,'0','0'
245.800994000000003,,'0','0'
245.802276000000006,,'0','0'
245.803558000000010,,'0','0'
245.804840000000013,,'0','255'
245.806120999999990,,X,'255'
245.807402999999994,,'255','0'
245.808684999999997,,'255','0'
245.809967000000000,,'0','0'
245.811308999999994,,'0','0'
245.812652000000014,,'0','0'
245.813933999999989,,'0','0'
245.815215999999992,,'0','0'
245.816496999999998,,'0','0'
245.817779000000002,,'0','0'
245.819061000000005,,'0','0'
245.820343000000008,,'0','0'
245.821624000000014,,'0','0'
245.822905999999989,,'0','0'
245.824187999999992,,'0','0'
245.825469999999996,,'0','0'
245.826811999999990,,'0','0'
245.828155000000010,,'0','0'
245.829437000000013,,'0','0'
245.830718999999988,,'0','0'
245.831999999999994,,'0','0'
245.833281999999997,,'0','0'
245.834564000000000,,'0','0'
245.835846000000004,,'0','0'
245.837127000000010,,'0','0'
245.838409000000013,,'0','0'
245.839690999999988,,'0','0'
245.841034000000008,,'0','0'
245.842376000000002,,'0','0'
245.843658000000005,,'0','0'
245.844940000000008,,'0','0'
245.846222000000012,,'0','0'
245.847502999999989,,'0','0'
245.848784999999992,,'0','0'
245.850066999999996,,'0','0'
245.851348000000002,,'0','0'
245.852630000000005,,'0','0'
245.853912000000008,,'0','0'
245.855194000000012,,'0','0'
245.856536000000006,,'0','0'
245.857878999999997,,'0','0'
245.859161000000000,,'0','0'
245.860443000000004,,'0','0'
245.861724000000009,,'0','0'
245.863006000000013,,'0','0'
245.864287999999988,,'0','0'
245.865569999999991,,'0','0'
245.866850999999997,,'0','0'
245.868133000000000,,'0','0'
245.869415000000004,,'0','0'
245.870757999999995,,'0','0'
245.872099999999989,,'0','0'
245.873381999999992,,'0','0'
245.874663999999996,,'0','0'
245.875945999999999,,'0','0'
245.877227000000005,,'0','0'
245.878509000000008,,'0','0'
245.879791000000012,,'0','0'
245.881072999999986,,'0','0'
245.882353999999992,,'0','0'
245.883635999999996,,'0','0'
245.884917999999999,,'0','0'
245.886260999999990,,'0','0'
245.887603000000013,,'0','0'
245.888884999999988,,'0','0'
245.890166999999991,,'0','0'
245.891448999999994,,'0','0'
245.892730000000000,,'0','0'
245.894012000000004,,'0','0'
245.895294000000007,,'0','0'
245.896576000000010,,'0','0'
245.897856999999988,,'0','0'
245.899138999999991,,'0','0'
245.900482000000011,,'0','0'
245.901825000000002,,'0','0'
245.903106000000008,,'0','0'
245.904388000000012,,'0','0'
245.905669999999986,,'0','0'
245.906951999999990,,'0','0'
245.908232999999996,,'0','0'
245.909514999999999,,'0','0'
245.910797000000002,,'0','0'
245.912078000000008,,'0','0'
245.913360000000011,,'0','0'
245.914641999999986,,'0','0'
245.915985000000006,,'0','0'
245.917327000000000,,'0','0'
245.918609000000004,,'0','0'
245.919891000000007,,'0','0'
245.921173000000010,,'0','0'
245.922453999999988,,'0','0'
245.923735999999991,,'0','0'
245.925017999999994,,'0','0'
245.926299999999998,,'0','0'
245.927581000000004,,'0','0'
245.928863000000007,,'0','0'
245.930205999999998,,'0','0'
245.931548999999990,,'0','0'
245.932829999999996,,'0','0'
245.934111999999999,,'0','0'
245.935394000000002,,'0','0'
245.936676000000006,,'0','0'
245.937957000000011,,'0','0'
245.939238999999986,,'0','0'
245.940520999999990,,'0','0'
245.941802999999993,,'0','0'
245.943083999999999,,'0','0'
245.944366000000002,,'0','0'
245.945708999999994,,'0','0'
245.947052000000014,,'0','0'
245.948332999999991,,'0','0'
245.949614999999994,,'0','0'
245.950896999999998,,'0','0'
245.952179000000001,,'0','0'
245.953460000000007,,'0','0'
245.954742000000010,,'0','0'
245.956024000000014,,'0','0'
245.957305999999988,,'0','0'
245.958586999999994,,'0','0'
245.959930000000014,,'0','0'
245.961273000000006,,'0','0'
245.962555000000009,,'0','0'
245.963835999999986,,'0','0'
245.965117999999990,,'0','0'
245.966399999999993,,'0','0'
245.967681999999996,,'0','0'
245.968963000000002,,'0','0'
245.970245000000006,,'0','0'
245.971527000000009,,'0','0'
245.972807999999986,,'0','0'
245.974089999999990,,'0','0'
245.975433000000010,,'0','0'
245.976776000000001,,'0','0'
245.978057000000007,,'0','0'
245.979339000000010,,'0','0'
245.980621000000014,,'0','0'
245.981902999999988,,'0','0'
245.983183999999994,,'0','0'
245.984465999999998,,'0','0'
245.985748000000001,,'0','0'
245.987030000000004,,'0','0'
245.988311000000010,,'0','0'
245.989654000000002,,'0','0'
245.990996999999993,,'0','0'
245.992278999999996,,'0','0'
245.993560000000002,,'0','0'
245.994842000000006,,'0','0'
245.996124000000009,,'0','0'
245.997406000000012,,'0','0'
245.998686999999990,,'0','0'
245.999968999999993,,'0','0'
246.001250999999996,,'0','0'
246.002533000000000,,'0','0'
246.003814000000006,,'0','0'
246.005156999999997,,'0','0'
246.006499999999988,,'0','0'
246.007781999999992,,'0','0'
246.009062999999998,,'0','0'
246.010345000000001,,'0','0'
246.011627000000004,,'0','0'
246.012909000000008,,'0','0'
246.014190000000013,,'0','0'
246.015471999999988,,'0','0'
246.016753999999992,,'0','0'
246.018035999999995,,'0','0'
246.019377999999989,,'0','0'
246.020721000000009,,'0','0'
246.022003000000012,,'0','0'
246.023284999999987,,'0','0'
246.024565999999993,,'0','0'
246.025847999999996,,'0','0'
246.027130000000000,,'0','0'
246.028411000000006,,'0','0'
246.029693000000009,,'0','0'
246.030975000000012,,'0','0'
246.032256999999987,,'0','0'
246.033537999999993,,'0','0'
246.034881000000013,,'0','0'
246.036224000000004,,'0','0'
246.037506000000008,,'0','0'
246.038787000000013,,'0','0'
246.040068999999988,,'0','0'
246.041350999999992,,'0','0'
246.042632999999995,,'0','0'
246.043914000000001,,'0','0'
246.045196000000004,,'0','0'
246.046478000000008,,'0','0'
246.047760000000011,,'0','0'
250.571808000000004,,'0','0'
250.588531999999987,,'0',`
250.605255000000000,,'254',`
250.622039999999998,,'254',`
250.638764000000009,,'254',`
250.655854000000005,,'254',`
250.672271999999992,,'254',`
250.688996000000003,,'254',`
250.705718999999988,,'254',`
250.722503999999986,,'254',`
250.740326000000010,,'254',`
250.756011999999998,,'254',`
250.772796999999997,,'254',`
250.789521000000008,,'254',`
250.806305000000009,,'254',`
250.822968000000003,,'254',`
250.840118999999987,,'254',`
250.856475999999986,,'254',`
250.873199999999997,,'254',`
250.890046000000012,,'254',`
250.906768999999997,,'254',`
250.923431999999991,,'254',`
250.942779999999999,,'254',`
250.956878999999986,,'254',`
250.973602999999997,,'254',`
250.990386999999998,,'254',`
251.007111000000009,,'254',`
251.024201000000005,,'254',`
251.040558000000004,,'254',`
251.057343000000003,,'254',`
251.074067000000014,,'254',`
251.090789999999998,,'254',`
251.107574999999997,,'254',`
251.125274999999988,,'254',`
251.141083000000009,,'254',`
251.157928999999996,,'254',`
251.174590999999992,,'254',`
251.191375999999991,,'254',`
251.208404999999999,,'254',`
251.224884000000003,,'254',`
251.241546999999997,,'254',`
251.258271000000008,,'254',`
251.275115999999997,,'254',`
251.291840000000008,,'254',`
251.311126999999999,,'254',`
251.325225999999986,,'254',`
251.341949999999997,,'254',`
251.358674000000008,,'254',`
251.375458000000009,,'254',`
251.392181999999991,,'254',`
251.409271999999987,,'254',`
251.425690000000003,,'254',`
251.442414000000014,,'254',`
251.459136999999998,,'254',`
251.475921999999997,,'254',`
251.493743999999992,,'254',`
251.509430000000009,,'254',`
251.526153999999991,,'254',`
251.543000000000006,,'254',`
251.559662000000003,,'254',`
251.576447000000002,,'254',`
251.593476000000010,,'254',`
251.609955000000014,,'254',`
251.626618000000008,,'254',`
251.643403000000006,,'254',`
251.660187000000008,,'254',`
251.676910999999990,,'254',`
251.696503000000007,,'254',`
251.710296999999997,,'254',`
251.727021000000008,,'254',`
251.743805000000009,,'254',`
251.760528999999991,,'254',`
251.777618999999987,,'254',`
251.794037000000003,,'254',`
251.810761000000014,,'254',`
251.827484999999996,,'254',`
251.844268999999997,,'254',`
251.860993000000008,,'254',`
251.880340999999987,,'254',`
251.894440000000003,,'254',`
251.911225000000002,,'254',`
251.927947999999986,,'254',`
251.944671999999997,,'254',`
251.961823000000010,,'254',`
251.978180000000009,,'254',`
251.994903999999991,,'254',`
252.011688999999990,,'254',`
252.028412000000003,,'254',`
252.045136000000014,,'254',`
252.062958000000009,,'254',`
252.078643999999997,,'254',`
252.095428999999996,,'254',`
252.112213999999994,,'254',`
252.128937000000008,,'254',`
252.145722000000006,,'254',`
252.162750999999986,,'254',`
252.179229999999990,,'254',`
252.195893000000012,,'254',`
252.212615999999997,,'254',`
252.229462000000012,,'254',`
252.247222999999991,,'254',`
252.262847999999991,,'254',`
252.279572000000002,,'254',`
252.296357000000000,,'254',`
252.313201999999990,,'254',`
252.329803999999996,,'254',`
252.346893999999992,,'254',`
252.363312000000008,,'254',`
252.380097000000006,,'254',`
252.396882000000005,,'254',`
252.413544000000002,,'254',`
252.430268000000012,,'254',`
252.448028999999991,,'254',`
252.463775999999996,,'254',`
252.480560999999994,,`,`
252.497284000000008,,'254',`
252.531036999999998,,`,`
252.547455000000014,,`,`
252.564301000000000,,`,`
252.581025000000011,,`,`
252.597687000000008,,`,`
252.614410999999990,,`,`
252.633087999999987,,`,`
252.647979999999990,,`,`
252.664643000000012,,`,`
252.681365999999997,,'0',`
252.698090000000008,,'0',`
252.715240999999992,,'0','0'
252.731597999999991,,'0','0'
252.748322000000002,,'0','0'
252.765046000000012,,'0','0'
252.781891000000002,,'0','0'
252.798553999999996,,'0','0'
252.817048000000000,,'0','0'
252.832000999999991,,'0','0'
252.848847000000006,,'254','0'
256.883821000000012,,'254','0'
256.900666000000001,,b,b
256.917390000000012,,b,b
256.950776000000019,,b,b
256.970002000000022,,b,b
256.984222999999986,,b,b
257.001008000000013,,b,b
257.017732000000024,,b,b
257.034454999999980,,b,b
257.051544999999976,,b,b
257.067964000000018,,b,b
257.084686999999974,,b,b
257.101410999999985,,b,b
257.118134999999995,,b,b
257.134858000000008,,'0','0'
257.152557999999999,,'0','0'
257.168428000000006,,'0','0'
257.185151000000019,,'0','0'
257.201935999999989,,'0','0'
257.218659000000002,,'0','0'
257.235810000000015,,'0','0'
257.252107000000024,,'0','0'
257.268890999999996,,'0','0'
301.551972999999975,,'0','0'
301.568758000000003,,'254',b
301.585482000000013,,'254',b
301.602327000000002,,'254',b
301.619051000000013,,'254',b
301.635714000000007,,'254',b
301.652804000000003,,'254',b
301.669221999999991,,'254',b
301.686007000000018,,'254',b
301.702669000000014,,'254',b
301.719515000000001,,'254',b
301.736177999999995,,'254',b
301.752901000000008,,'254',b
301.769746999999995,,'254',b
301.786408999999992,,'254',b
301.803133000000003,,'254',b
301.819978999999989,,'254',b
301.836640999999986,,'254',b
301.853426000000013,,'254',b
301.872591000000000,,'254',b
301.886812000000020,,'254',b
301.903535999999974,,'254',b
301.920321000000001,,'254',b
301.937044000000014,,'254',b
301.953768000000025,,'254',b
301.970552999999995,,'254',b
301.987276000000008,,'254',b
302.004060999999979,,'254',b
302.020783999999992,,'254',b
302.037569000000019,,'254',b
302.054353999999989,,'254',b
302.071443999999985,,'254',b
302.087801000000013,,'254',b
302.104525000000024,,'254',b
302.121247999999980,,'254',b
302.138094000000024,,'254',b
302.154757000000018,,'254',b
302.171540999999991,,'254',b
302.188265000000001,,'254',b
302.204989000000012,,'254',b
302.221772999999985,,'254',b
302.238496999999995,,b,b
302.255220000000008,,'254',b
302.288607000000013,,b,b
302.305390999999986,,b,b
302.322114999999997,,b,b
302.338839000000007,,b,b
302.355622999999980,,b,b
302.372346999999991,,b,b
302.389132000000018,,b,b
302.405854999999974,,b,b
302.422761999999977,,b,b
302.439364000000012,,'0',b
302.456087000000025,,'0',b
302.472810999999979,,'0','0'
302.489533999999992,,'0','0'
302.506379999999979,,'0','0'
302.523103999999989,,'0','0'
302.539765999999986,,'0','0'
302.556489999999997,,'0','0'
302.573275000000024,,'0','0'
302.590058999999997,,'0','0'
302.606721999999991,,'254','0'
304.175447000000020,,'254','0'
304.180634999999995,,b,b
304.197359000000006,,'254',b
304.230928000000006,,b,b
304.247591000000000,,b,b
304.264315000000011,,b,b
304.281038000000024,,b,b
304.297822999999994,,b,b
304.314608000000021,,b,b
304.331330999999977,,b,b
304.350496000000021,,b,b
304.364716999999985,,b,b
304.381440999999995,,'254',b
304.398165000000006,,b,b
304.414888000000019,,'0','0'
304.431672999999989,,'0','0'
304.448397000000000,,'0','0'
304.465180999999973,,'0','0'
304.481904999999983,,'0','0'
304.498690000000011,,'0','0'
304.515473999999983,,'0','0'
304.532136999999977,,'0','0'
304.549287999999990,,'0','0'
304.599214000000018,,'0','0'
304.615877000000012,,'253','0'
304.666109000000006,,'253','0'
304.667391000000009,,'253','253'
304.668672000000015,,'253','253'
304.669954000000018,,'253','253'
304.671236000000022,,'253','253'
304.672578999999985,,'253','253'
304.673922000000005,,'253','253'
304.675203000000010,,'253','253'
304.676485000000014,,'253','253'
304.677767000000017,,'253',h
304.679048000000023,,'224',p
304.680330000000026,,'14',z
304.681611999999973,,=,'134'
304.682893999999976,,n,'148'
304.684174999999982,,'161','164'
304.685456999999985,,'214','182'
304.686738999999989,,\r,'202'
304.688082000000009,,F,'223'
304.689423999999974,,'129','246'
304.690766999999994,,'189','253'
304.692110000000014,,'253','253'
304.693452999999977,,'253','253'
304.694734999999980,,'253','253'
304.696015999999986,,'253','253'
304.697297999999989,,'253','253'
304.698579999999993,,'253','253'
304.699860999999999,,'253','253'
304.701143000000002,,'145','253'
304.702486000000022,,'132','131'
304.703828999999985,,'131','145'
304.705109999999991,,P,'128'
304.706391999999994,,'128','130'
304.707673999999997,,'146','142'
304.708956000000001,,'135','141'
304.710237000000006,,P,P
304.711519000000010,,'137','0'
304.712801000000013,,'128','0'
304.714083000000016,,'130','0'
304.715364000000022,,'4','0'
304.716706999999985,,J,'6'
304.718050000000005,,1,'176'
304.719332000000009,,h,'128'
304.720613000000014,,'14','165'
304.721895000000018,,'255',$
304.723177000000021,,'0',3
304.724459000000024,,'0','131'
304.725739999999973,,J,'255'
304.727021999999977,,'1','176'
304.728303999999980,,4,'0'
304.729585999999983,,2,"
304.730866999999989,,'0','0'
304.732210000000009,,'25','0'
304.733552999999972,,'2','20'
304.734834999999975,,'3','20'
304.736115999999981,,@,-
304.737397999999985,,:,\n
304.738679999999988,,;,-
304.739961999999991,,'19',4
304.741242999999997,,'234','0'
304.742525000000001,,x,'172'
304.743807000000004,,'11','21'
304.745089000000007,,'182','0'
304.746430999999973,,'168','5'
304.747773999999993,,i,'217'
304.749055999999996,,'170','2'
304.750337999999999,,k,'177'
304.751619000000005,,'190','3'
304.752901000000008,,j,'1'
304.754183000000012,,'150','2'
304.755465000000015,,j,'198'
304.756746000000021,,'163','3'
304.758028000000024,,i,'155'
304.759310000000028,,'150','1'
304.760590999999977,,1,'200'
304.761933999999997,,'145',m
304.763277000000016,,#,'142'
304.764559000000020,,\n,#
304.765840000000026,,'5',(
304.767121999999972,,'15','25'
304.768403999999975,,U,'0'
304.769685999999979,,'1',\r
304.770966999999985,,4,'0'
304.772248999999988,,'0',"
304.773530999999991,,'189','0'
304.774812999999995,,'0','20'
304.776155000000017,,'211','0'
304.777497999999980,,'0','20'
304.778779999999983,,'199','0'
304.780061999999987,,'0','24'
304.781342999999993,,'255','0'
304.782624999999996,,1,'22'
304.783906999999999,,'1','128'
304.785189000000003,,'19','0'
304.786470000000008,,.,a
304.787752000000012,,'0',!
304.789034000000015,,'5','0'
304.790316000000018,,'4','21'
304.791657999999984,,'255','21'
304.793001000000004,,Y,'190'
304.794283000000007,,X,\n
304.795565000000011,,'157','
304.796846000000016,,'153',2
304.798128000000020,,'234','0'
304.799410000000023,,x,'234'
304.800692000000026,,\t,x
304.801972999999975,,'184','0'
304.803254999999979,,'7','140'
304.804536999999982,,g,a
304.805880000000002,,'138','0'
304.807222000000024,,h,'0'
304.808504000000028,,'189','0'
304.809785999999974,,g,'0'
304.811067999999977,,'180','0'
304.812348999999983,,g,'0'
304.813630999999987,,'175','0'
304.814912999999990,,g,'0'
304.816193999999996,,c,'0'
304.817475999999999,,'1','0'
304.818758000000003,,'156','164'
304.820040000000006,,\n,'127'
304.821382000000028,,'15',#
304.822724999999991,,\n,'30'
304.824006999999995,,'5','20'
304.825288999999998,,U,'0'
304.826570000000004,,'1',!
304.827852000000007,,'19','0'
